,ID,Days_0
0,82,0.0244604316546762
1,83,-0.0168539325842696
2,84,0.00904761904761919
3,85,0.0306748466257667
4,86,-0.0196886446886447
5,87,-0.00747314339093885
6,88,0.024470588235294
7,89,0.1437758383096
8,90,-0.0184738955823293
9,91,0.0220949263502455
10,92,-0.0140112089671738
11,93,0.192042224928948
12,94,-0.0449591280653951
13,95,0.0641940085592012
14,96,0.032171581769437
15,97,-0.0366883116883117
16,98,-0.00606673407482317
17,99,0.0135639199728723
18,100,0.0368016058882568
19,101,0.0777670216198774
20,102,0.0350299401197605
21,103,0.0260341336418859
22,104,-0.0042289258528333
23,105,-0.0280294450736127
24,106,0.0291290416545296
25,107,-0.0277384658930087
26,108,-0.0582241630276564
27,109,-0.0265842349304483
28,110,-0.0374722134010796
29,111,0.0412405146816233
30,112,0.0256653992395437
31,113,-0.00988569663268457
32,114,-0.0165366614664586
33,115,-0.0307741116751269
34,116,-0.0661211129296235
35,117,0.0375043813529619
36,118,0.0408783783783784
37,119,0.017851346965271
38,120,0.0108418367346939
39,121,0.0176656151419559
40,122,0.0114693118412896
41,123,-0.0778424762488509
42,124,-0.150880691259555
43,125,0.0336594911937378
44,126,0.0499810677773571
45,127,-0.0443562928236567
46,128,0.00490566037735851
47,129,-0.000375516334960468
48,130,0.00187828700225401
49,131,0.00599925009373825
50,132,0.0391352963101006
51,133,0.0129124820659972
52,134,0.00743626062322944
53,135,-0.052372583479789
54,136,0.0
55,137,-0.0274480712166173
56,138,-0.0179252479023646
57,139,-0.00427184466019415
58,140,-0.062792511700468
59,141,-0.0586766541822722
60,142,0.0185676392572944
61,143,0.0629340277777777
62,144,0.00775826868109442
63,145,0.00283630470016205
64,146,0.00686868686868691
65,147,-0.0365168539325843
66,148,0.00374843815077042
67,149,-0.00788381742738598
68,150,0.00125470514429105
69,151,-0.0129490392648288
70,152,-0.0071942446043165
71,153,-0.0166240409207161
72,154,0.0615517988729952
73,155,-0.0522662311147406
74,156,0.000430848772080994
75,157,0.00129198966408284
76,158,-0.00731182795698937
77,159,-0.0103986135181975
78,160,0.0827495621716288
79,161,-0.0456934896886373
80,162,-0.0177966101694916
81,163,-0.0565142364106989
82,164,-0.00182898948331056
83,165,0.0320659642693542
84,166,0.047936085219707
85,167,0.0118593816179586
86,168,0.00209292591042276
87,169,0.00334168755221387
88,170,0.0141548709408825
89,171,0.0242200328407225
90,172,-0.000400801603206324
91,173,-0.0112269446672013
92,174,0.00243309002433079
93,175,-0.0287216828478963
94,176,0.0024989587671802
95,177,-0.0340673036975488
96,178,-0.0129032258064516
97,179,-0.00566448801742914
98,180,-0.000438212094653889
99,181,0.00657606313020609
100,182,-0.0100174216027875
101,183,-0.0237571491421029
102,184,0.000901306894997678
103,185,0.00540297163439885
104,186,0.0188087774294672
105,187,0.0219780219780219
106,188,0.0288172043010753
107,189,-0.00877926421404684
108,190,0.170392239561366
109,191,-0.0392792792792793
110,192,-0.031132783195799
111,193,0.0336817653890824
112,194,-0.00786516853932584
113,195,0.0283125707814269
114,196,-0.0275330396475771
115,197,-0.0460551151377878
116,198,-0.0245350217649387
117,199,0.0113590263691683
118,200,0.00842358604091453
119,201,0.0175019888623706
120,202,-0.0215011727912431
121,203,0.00519376747902522
122,204,0.0234499205087439
123,205,0.0384466019417475
124,206,-0.013089005235602
125,207,0.0204622963243652
126,208,0.0055699962866691
127,209,0.0214180206794683
128,210,-0.00216919739696309
129,211,-0.00543478260869568
130,212,-0.0211293260473587
131,213,-0.00669892072943801
132,214,-0.0093668040464594
133,215,0.0257186081694403
134,216,0.0291297935103245
135,217,0.0150483697599426
136,218,-0.0444758206847864
137,219,0.0221647580347248
138,220,-0.00433682688832671
139,221,-0.0344827586206896
140,222,-0.0240601503759399
141,223,0.0150231124807396
142,224,0.0702087286527513
143,225,-0.00815602836879437
144,226,-0.0411154808723632
145,227,-0.00372856077554073
146,228,0.0845808383233533
147,229,0.0172532781228434
148,230,0.00237449118046129
149,231,0.0199661590524534
150,232,-0.0537491705374917
151,233,0.00841514726507731
152,234,0.047635605006954
153,235,-0.0474610023232659
154,236,-0.0114982578397212
155,237,-0.0440606274233345
156,238,0.0184365781710913
157,239,0.00868935553946404
158,240,0.0204594400574301
159,241,0.00597959901512501
160,242,-0.0447552447552448
161,243,-0.0300146412884333
162,244,0.0
163,245,-0.0184905660377358
164,246,0.0584390618992694
165,247,-0.0116236832546314
166,248,0.0183755972069093
167,249,-0.00505232767953812
168,250,-0.00398984403336955
169,251,0.0236707938820102
170,252,0.00640341515474918
171,253,0.0296924708377519
172,254,-0.00377617576381739
173,255,0.00413507925568579
174,256,-0.00617707618393959
175,257,0.0265883977900552
176,258,-0.030945173225698
177,259,-0.0159666782367233
178,260,-0.00634920634920633
179,261,0.0166844160454385
180,262,-0.035963687150838
181,263,-0.00108656283955089
182,264,-0.0126903553299491
183,265,0.0242379728240911
184,266,0.0286841161706706
185,267,0.00034855350296259
186,268,0.0205574912891986
187,269,-0.0273130761351997
188,270,-0.0171990171990172
189,271,-0.0128571428571428
190,272,0.0191751085383502
191,273,0.0
192,274,0.0212992545260915
193,275,-0.0497045533541883
194,276,-0.00512070226773964
195,277,-0.0900735294117647
196,278,-0.0206060606060606
197,279,-0.0247524752475247
198,280,0.0600676818950929
199,281,-0.0494812450119713
200,282,0.0621326616288833
201,283,0.0399209486166008
202,284,-0.00304066894716837
203,285,-0.00495615707205488
204,286,-0.010344827586207
205,287,-0.0607820363917924
206,288,-0.0807914262159934
207,289,-0.015695067264574
208,290,0.0460136674259681
209,291,0.0396341463414633
210,292,-0.0318391286133223
211,293,0.0268282128948507
212,294,0.0412979351032448
213,295,-0.00323755564548778
214,296,0.00446609825416155
215,297,-0.0299110751818916
216,298,-0.03875
217,299,-0.00563502384048542
218,300,0.0392327811682649
219,301,-0.00964765100671139
220,302,-0.0271071579839052
221,303,-0.00391815411406182
222,304,0.0524475524475525
223,305,0.010797342192691
224,306,0.0197206244864421
225,307,0.039484286865431
226,308,-0.00116279069767444
227,309,0.0093131548311991
228,310,-0.00615148019992307
229,311,-0.00851063829787246
230,312,0.0292625829106516
231,313,-0.0326004548900682
232,314,0.0262539184952979
233,315,-0.0610920198549065
234,316,-0.019113460756405
235,317,0.0111940298507462
236,318,-0.027060270602706
237,319,-0.00294985250737467
238,320,0.0722738799661877
239,321,0.0626724477729601
240,322,0.00111275964391688
